sId	mId	other	score	rule
9681	1148	1781	0	[:mUnit] => 3
9681	1148	1781	40	[:name_first, :name_last] => 40
9681	1148	1781	5	[:mCity] => 5
9681	1148	1781	100	[:name_first, :name_last, :phone] => 100
9681	1148	1781	3	[:mRegion] => 3
9681	1148	1781	4	[:mCounty] => 4
9681	1148	1781	0	[:mCountry] => -80
9681	1148	1781	40	[:phone] => 40
9681	1148	1781	25	[:pStreet] => 25
9681	1148	1781	15	[:name_first] => 15
9681	1148	1781	0	[:pUnit] => 3
9681	1148	1781	25	[:name_last] => 25
9681	1148	1781	5	[:pCity] => 5
9681	1148	1781	0	[:primarySpecialty] => 10
9681	1148	1781	0	[:pRegion] => 3
9681	1148	1781	15	[:secondarySpecialty] => 15
9681	1148	1781	0	[:pCounty] => 4
9681	1148	1781	25	[:mStreet] => 25
9681	1148	1781	1	[:pCountry] => 1
1805	1149	NULL	NULL	No rules matched
1811	1150	NULL	NULL	No rules matched
1820	1151	NULL	NULL	No rules matched
1830	1152	NULL	NULL	No rules matched
1888	1153	NULL	NULL	No rules matched
1897	1154	NULL	NULL	No rules matched
1900	1155	NULL	NULL	No rules matched
1932	1156	NULL	NULL	No rules matched
1947	1157	NULL	NULL	No rules matched
2003	1158	NULL	NULL	No rules matched
2017	1159	NULL	NULL	No rules matched
2020	1160	NULL	NULL	No rules matched
2032	1161	NULL	NULL	No rules matched
2040	1162	NULL	NULL	No rules matched
2041	1163	NULL	NULL	No rules matched
2046	1164	NULL	NULL	No rules matched
2059	1165	NULL	NULL	No rules matched
2062	1166	NULL	NULL	No rules matched
2079	1167	NULL	NULL	No rules matched
2083	1168	NULL	NULL	No rules matched
2086	1169	NULL	NULL	No rules matched
2095	1170	NULL	NULL	No rules matched
2099	1171	NULL	NULL	No rules matched
2108	1172	NULL	NULL	No rules matched
2111	1173	NULL	NULL	No rules matched
2119	1174	NULL	NULL	No rules matched
2189	1175	NULL	NULL	No rules matched
2209	1176	NULL	NULL	No rules matched
2214	1177	NULL	NULL	No rules matched
2218	1178	NULL	NULL	No rules matched
2219	1179	NULL	NULL	No rules matched
2245	1180	NULL	NULL	No rules matched
2258	1181	NULL	NULL	No rules matched
2268	1182	NULL	NULL	No rules matched
2270	1183	NULL	NULL	No rules matched
2272	1184	NULL	NULL	No rules matched
2300	1185	NULL	NULL	No rules matched
2306	1186	NULL	NULL	No rules matched
2317	1187	NULL	NULL	No rules matched
2324	1188	NULL	NULL	No rules matched
2325	1189	NULL	NULL	No rules matched
2327	1190	NULL	NULL	No rules matched
2355	1191	NULL	NULL	No rules matched
2386	1192	NULL	NULL	No rules matched
2403	1193	NULL	NULL	No rules matched
2425	1194	NULL	NULL	No rules matched
2440	1195	NULL	NULL	No rules matched
2447	1196	NULL	NULL	No rules matched
2465	1197	NULL	NULL	No rules matched
2479	1198	NULL	NULL	No rules matched
2494	1199	NULL	NULL	No rules matched
2529	1200	NULL	NULL	No rules matched
2531	1201	NULL	NULL	No rules matched
2536	1202	NULL	NULL	No rules matched
2537	1203	NULL	NULL	No rules matched
2543	1204	NULL	NULL	No rules matched
2544	1205	NULL	NULL	No rules matched
2560	1206	NULL	NULL	No rules matched
2562	1207	NULL	NULL	No rules matched
2576	1208	NULL	NULL	No rules matched
2586	1209	NULL	NULL	No rules matched
2594	1210	NULL	NULL	No rules matched
2629	1211	NULL	NULL	No rules matched
2635	1212	NULL	NULL	No rules matched
2639	1213	NULL	NULL	No rules matched
2669	1214	NULL	NULL	No rules matched
2699	1215	NULL	NULL	No rules matched
2713	1216	NULL	NULL	No rules matched
2719	1217	NULL	NULL	No rules matched
2743	1218	NULL	NULL	No rules matched
2759	1219	NULL	NULL	No rules matched
2762	1220	NULL	NULL	No rules matched
2780	1221	NULL	NULL	No rules matched
2793	1222	NULL	NULL	No rules matched
2799	1223	NULL	NULL	No rules matched
2802	1224	NULL	NULL	No rules matched
2817	1225	NULL	NULL	No rules matched
2832	1226	NULL	NULL	No rules matched
2850	1227	NULL	NULL	No rules matched
2860	1228	NULL	NULL	No rules matched
2861	1229	NULL	NULL	No rules matched
2874	1230	NULL	NULL	No rules matched
2882	1231	NULL	NULL	No rules matched
2885	1232	NULL	NULL	No rules matched
2888	1233	NULL	NULL	No rules matched
2914	1234	NULL	NULL	No rules matched
2917	1235	NULL	NULL	No rules matched
2944	1236	NULL	NULL	No rules matched
2952	1237	NULL	NULL	No rules matched
2960	1238	NULL	NULL	No rules matched
2968	1239	NULL	NULL	No rules matched
2973	1240	NULL	NULL	No rules matched
2977	1241	NULL	NULL	No rules matched
2992	1242	NULL	NULL	No rules matched
2995	1243	NULL	NULL	No rules matched
3004	1244	NULL	NULL	No rules matched
3009	1245	NULL	NULL	No rules matched
3068	1246	NULL	NULL	No rules matched
3069	1247	NULL	NULL	No rules matched
3098	1248	NULL	NULL	No rules matched
3108	1249	NULL	NULL	No rules matched
3115	1250	NULL	NULL	No rules matched
3131	1251	NULL	NULL	No rules matched
3154	1252	NULL	NULL	No rules matched
3166	1253	NULL	NULL	No rules matched
3196	1254	NULL	NULL	No rules matched
3207	1255	NULL	NULL	No rules matched
3210	1256	NULL	NULL	No rules matched
3215	1257	NULL	NULL	No rules matched
3231	1258	NULL	NULL	No rules matched
3261	1259	NULL	NULL	No rules matched
3263	1260	NULL	NULL	No rules matched
3264	1261	NULL	NULL	No rules matched
3271	1262	NULL	NULL	No rules matched
3280	1263	NULL	NULL	No rules matched
3284	1264	NULL	NULL	No rules matched
3288	1265	NULL	NULL	No rules matched
3297	1266	NULL	NULL	No rules matched
3299	1267	NULL	NULL	No rules matched
3302	1268	NULL	NULL	No rules matched
3305	1269	NULL	NULL	No rules matched
3312	1270	NULL	NULL	No rules matched
3326	1271	NULL	NULL	No rules matched
3335	1272	NULL	NULL	No rules matched
3343	1273	NULL	NULL	No rules matched
3358	1274	NULL	NULL	No rules matched
3375	1275	NULL	NULL	No rules matched
3379	1276	NULL	NULL	No rules matched
3387	1277	NULL	NULL	No rules matched
3390	1278	NULL	NULL	No rules matched
3393	1279	NULL	NULL	No rules matched
3395	1280	NULL	NULL	No rules matched
3428	1281	NULL	NULL	No rules matched
3429	1282	NULL	NULL	No rules matched
3435	1283	NULL	NULL	No rules matched
3450	1284	NULL	NULL	No rules matched
3458	1285	NULL	NULL	No rules matched
3495	1286	NULL	NULL	No rules matched
3504	1287	NULL	NULL	No rules matched
3513	1288	NULL	NULL	No rules matched
3519	1289	NULL	NULL	No rules matched
3529	1290	NULL	NULL	No rules matched
3533	1291	NULL	NULL	No rules matched
3538	1292	NULL	NULL	No rules matched
3590	1293	NULL	NULL	No rules matched
3603	1294	NULL	NULL	No rules matched
3617	1295	NULL	NULL	No rules matched
3632	1296	NULL	NULL	No rules matched
3644	1297	NULL	NULL	No rules matched
3671	1298	NULL	NULL	No rules matched
3691	1299	NULL	NULL	No rules matched
3721	1300	NULL	NULL	No rules matched
3766	1301	NULL	NULL	No rules matched
3773	1302	NULL	NULL	No rules matched
3784	1303	NULL	NULL	No rules matched
3793	1304	NULL	NULL	No rules matched
3814	1305	NULL	NULL	No rules matched
3830	1306	NULL	NULL	No rules matched
3838	1307	NULL	NULL	No rules matched
3869	1308	NULL	NULL	No rules matched
3870	1309	NULL	NULL	No rules matched
3892	1310	NULL	NULL	No rules matched
3898	1311	NULL	NULL	No rules matched
3944	1312	NULL	NULL	No rules matched
3956	1313	NULL	NULL	No rules matched
3984	1314	NULL	NULL	No rules matched
4010	1315	NULL	NULL	No rules matched
4024	1316	NULL	NULL	No rules matched
4042	1317	NULL	NULL	No rules matched
4059	1318	NULL	NULL	No rules matched
4065	1319	NULL	NULL	No rules matched
4070	1320	NULL	NULL	No rules matched
4078	1321	NULL	NULL	No rules matched
4097	1322	NULL	NULL	No rules matched
4119	1323	NULL	NULL	No rules matched
4127	1324	NULL	NULL	No rules matched
4137	1325	NULL	NULL	No rules matched
4151	1326	NULL	NULL	No rules matched
4168	1327	NULL	NULL	No rules matched
4188	1328	NULL	NULL	No rules matched
4192	1329	NULL	NULL	No rules matched
4196	1330	NULL	NULL	No rules matched
4203	1331	NULL	NULL	No rules matched
4222	1332	NULL	NULL	No rules matched
4223	1333	NULL	NULL	No rules matched
4239	1334	NULL	NULL	No rules matched
4242	1335	NULL	NULL	No rules matched
4246	1336	NULL	NULL	No rules matched
4247	1337	NULL	NULL	No rules matched
4258	1338	NULL	NULL	No rules matched
4269	1339	NULL	NULL	No rules matched
4275	1340	NULL	NULL	No rules matched
4294	1341	NULL	NULL	No rules matched
4303	1342	NULL	NULL	No rules matched
4313	1343	NULL	NULL	No rules matched
4342	1344	NULL	NULL	No rules matched
4343	1345	NULL	NULL	No rules matched
4345	1346	NULL	NULL	No rules matched
4355	1347	NULL	NULL	No rules matched
4357	1348	NULL	NULL	No rules matched
4363	1349	NULL	NULL	No rules matched
4403	1350	NULL	NULL	No rules matched
4407	1351	NULL	NULL	No rules matched
4420	1352	NULL	NULL	No rules matched
4431	1353	NULL	NULL	No rules matched
4438	1354	NULL	NULL	No rules matched
4455	1355	NULL	NULL	No rules matched
4495	1356	NULL	NULL	No rules matched
4496	1357	6947	10	[:primarySpecialty] => 10
4496	1357	6947	3	[:pRegion] => 3
4496	1357	6947	0	[:secondarySpecialty] => 15
4496	1357	6947	4	[:pCounty] => 4
4496	1357	6947	25	[:mStreet] => 25
4496	1357	6947	1	[:pCountry] => 1
4496	1357	6947	3	[:mUnit] => 3
4496	1357	6947	40	[:name_first, :name_last] => 40
4496	1357	6947	5	[:mCity] => 5
4496	1357	6947	100	[:name_first, :name_last, :phone] => 100
4496	1357	6947	0	[:mRegion] => 3
4496	1357	6947	0	[:mCounty] => 4
4496	1357	6947	0	[:mCountry] => -80
4496	1357	6947	40	[:phone] => 40
4496	1357	6947	25	[:pStreet] => 25
4496	1357	6947	15	[:name_first] => 15
4496	1357	6947	3	[:pUnit] => 3
4496	1357	6947	25	[:name_last] => 25
4496	1357	6947	5	[:pCity] => 5
6947	1357	4496	25	[:mStreet] => 25
6947	1357	4496	1	[:pCountry] => 1
6947	1357	4496	3	[:mUnit] => 3
6947	1357	4496	40	[:name_first, :name_last] => 40
6947	1357	4496	5	[:mCity] => 5
6947	1357	4496	100	[:name_first, :name_last, :phone] => 100
6947	1357	4496	0	[:mRegion] => 3
6947	1357	4496	0	[:mCounty] => 4
6947	1357	4496	0	[:mCountry] => -80
6947	1357	4496	40	[:phone] => 40
6947	1357	4496	25	[:pStreet] => 25
6947	1357	4496	15	[:name_first] => 15
6947	1357	4496	3	[:pUnit] => 3
6947	1357	4496	25	[:name_last] => 25
6947	1357	4496	5	[:pCity] => 5
6947	1357	4496	10	[:primarySpecialty] => 10
6947	1357	4496	3	[:pRegion] => 3
6947	1357	4496	0	[:secondarySpecialty] => 15
6947	1357	4496	4	[:pCounty] => 4
4498	1358	NULL	NULL	No rules matched
4503	1359	NULL	NULL	No rules matched
4505	1360	NULL	NULL	No rules matched
4507	1361	NULL	NULL	No rules matched
4512	1362	NULL	NULL	No rules matched
4516	1363	NULL	NULL	No rules matched
4520	1364	NULL	NULL	No rules matched
4530	1365	NULL	NULL	No rules matched
4538	1366	NULL	NULL	No rules matched
4547	1367	NULL	NULL	No rules matched
4551	1368	NULL	NULL	No rules matched
4563	1369	NULL	NULL	No rules matched
4566	1370	NULL	NULL	No rules matched
4578	1371	NULL	NULL	No rules matched
4610	1372	NULL	NULL	No rules matched
4626	1373	NULL	NULL	No rules matched
4655	1374	NULL	NULL	No rules matched
4656	1375	NULL	NULL	No rules matched
4657	1376	NULL	NULL	No rules matched
4668	1377	NULL	NULL	No rules matched
4676	1378	NULL	NULL	No rules matched
4708	1379	NULL	NULL	No rules matched
4710	1380	NULL	NULL	No rules matched
4711	1381	NULL	NULL	No rules matched
4723	1382	NULL	NULL	No rules matched
4724	1383	NULL	NULL	No rules matched
4730	1384	NULL	NULL	No rules matched
4734	1385	NULL	NULL	No rules matched
4740	1386	NULL	NULL	No rules matched
4760	1387	NULL	NULL	No rules matched
4803	1388	NULL	NULL	No rules matched
4806	1389	NULL	NULL	No rules matched
4814	1390	NULL	NULL	No rules matched
4832	1391	NULL	NULL	No rules matched
4834	1392	NULL	NULL	No rules matched
4871	1393	NULL	NULL	No rules matched
4881	1394	NULL	NULL	No rules matched
4884	1395	NULL	NULL	No rules matched
4897	1396	NULL	NULL	No rules matched
4901	1397	NULL	NULL	No rules matched
4907	1398	NULL	NULL	No rules matched
4915	1399	NULL	NULL	No rules matched
4927	1400	NULL	NULL	No rules matched
4929	1401	NULL	NULL	No rules matched
4930	1402	NULL	NULL	No rules matched
4955	1403	NULL	NULL	No rules matched
4969	1404	NULL	NULL	No rules matched
4982	1405	9190	10	[:primarySpecialty] => 10
4982	1405	9190	3	[:pRegion] => 3
4982	1405	9190	0	[:secondarySpecialty] => 15
4982	1405	9190	4	[:pCounty] => 4
4982	1405	9190	25	[:mStreet] => 25
4982	1405	9190	1	[:pCountry] => 1
4982	1405	9190	3	[:mUnit] => 3
4982	1405	9190	40	[:name_first, :name_last] => 40
4982	1405	9190	5	[:mCity] => 5
4982	1405	9190	100	[:name_first, :name_last, :phone] => 100
4982	1405	9190	0	[:mRegion] => 3
4982	1405	9190	0	[:mCounty] => 4
4982	1405	9190	0	[:mCountry] => -80
4982	1405	9190	40	[:phone] => 40
4982	1405	9190	25	[:pStreet] => 25
4982	1405	9190	15	[:name_first] => 15
4982	1405	9190	3	[:pUnit] => 3
4982	1405	9190	25	[:name_last] => 25
4982	1405	9190	5	[:pCity] => 5
9190	1405	4982	1	[:pCountry] => 1
9190	1405	4982	3	[:mUnit] => 3
9190	1405	4982	40	[:name_first, :name_last] => 40
9190	1405	4982	5	[:mCity] => 5
9190	1405	4982	100	[:name_first, :name_last, :phone] => 100
9190	1405	4982	0	[:mRegion] => 3
9190	1405	4982	0	[:mCounty] => 4
9190	1405	4982	0	[:mCountry] => -80
9190	1405	4982	40	[:phone] => 40
9190	1405	4982	25	[:pStreet] => 25
9190	1405	4982	15	[:name_first] => 15
9190	1405	4982	3	[:pUnit] => 3
9190	1405	4982	25	[:name_last] => 25
9190	1405	4982	5	[:pCity] => 5
9190	1405	4982	10	[:primarySpecialty] => 10
9190	1405	4982	3	[:pRegion] => 3
9190	1405	4982	0	[:secondarySpecialty] => 15
9190	1405	4982	4	[:pCounty] => 4
9190	1405	4982	25	[:mStreet] => 25
4999	1406	NULL	NULL	No rules matched
5013	1407	NULL	NULL	No rules matched
5017	1408	NULL	NULL	No rules matched
5028	1409	NULL	NULL	No rules matched
5036	1410	NULL	NULL	No rules matched
5047	1411	NULL	NULL	No rules matched
5060	1412	NULL	NULL	No rules matched
5063	1413	NULL	NULL	No rules matched
5079	1414	NULL	NULL	No rules matched
5092	1415	NULL	NULL	No rules matched
5094	1416	NULL	NULL	No rules matched
5119	1417	NULL	NULL	No rules matched
5131	1418	NULL	NULL	No rules matched
5136	1419	NULL	NULL	No rules matched
5193	1420	NULL	NULL	No rules matched
5210	1421	NULL	NULL	No rules matched
5233	1422	NULL	NULL	No rules matched
5238	1423	NULL	NULL	No rules matched
5258	1424	NULL	NULL	No rules matched
5269	1425	NULL	NULL	No rules matched
5271	1426	NULL	NULL	No rules matched
5291	1427	NULL	NULL	No rules matched
5294	1428	NULL	NULL	No rules matched
5307	1429	NULL	NULL	No rules matched
5314	1430	NULL	NULL	No rules matched
5316	1431	NULL	NULL	No rules matched
5354	1432	NULL	NULL	No rules matched
5359	1433	NULL	NULL	No rules matched
5364	1434	NULL	NULL	No rules matched
5371	1435	NULL	NULL	No rules matched
5385	1436	NULL	NULL	No rules matched
5415	1437	NULL	NULL	No rules matched
5423	1438	NULL	NULL	No rules matched
5448	1439	NULL	NULL	No rules matched
5461	1440	NULL	NULL	No rules matched
5477	1441	NULL	NULL	No rules matched
5517	1442	NULL	NULL	No rules matched
5535	1443	NULL	NULL	No rules matched
5543	1444	NULL	NULL	No rules matched
5561	1445	NULL	NULL	No rules matched
5568	1446	NULL	NULL	No rules matched
5579	1447	NULL	NULL	No rules matched
5584	1448	NULL	NULL	No rules matched
5585	1449	NULL	NULL	No rules matched
5588	1450	NULL	NULL	No rules matched
5598	1451	NULL	NULL	No rules matched
5602	1452	NULL	NULL	No rules matched
5612	1453	NULL	NULL	No rules matched
5622	1454	NULL	NULL	No rules matched
5635	1455	NULL	NULL	No rules matched
5637	1456	NULL	NULL	No rules matched
5639	1457	NULL	NULL	No rules matched
5649	1458	NULL	NULL	No rules matched
5651	1459	NULL	NULL	No rules matched
5663	1460	NULL	NULL	No rules matched
5683	1461	NULL	NULL	No rules matched
5689	1462	NULL	NULL	No rules matched
5705	1463	NULL	NULL	No rules matched
5715	1464	7641	3	[:mRegion] => 3
5715	1464	7641	4	[:mCounty] => 4
5715	1464	7641	40	[:phone] => 40
5715	1464	7641	0	[:mCountry] => -80
5715	1464	7641	15	[:name_first] => 15
5715	1464	7641	25	[:pStreet] => 25
5715	1464	7641	10	[:name_middle] => 10
5715	1464	7641	3	[:pUnit] => 3
5715	1464	7641	25	[:name_last] => 25
5715	1464	7641	5	[:pCity] => 5
5715	1464	7641	0	[:primarySpecialty] => 10
5715	1464	7641	3	[:pRegion] => 3
5715	1464	7641	15	[:secondarySpecialty] => 15
5715	1464	7641	4	[:pCounty] => 4
5715	1464	7641	25	[:mStreet] => 25
5715	1464	7641	1	[:pCountry] => 1
5715	1464	7641	3	[:mUnit] => 3
5715	1464	7641	40	[:name_first, :name_last] => 40
5715	1464	7641	5	[:mCity] => 5
5715	1464	7641	100	[:name_first, :name_last, :phone] => 100
7641	1464	5715	40	[:phone] => 40
7641	1464	5715	0	[:mCountry] => -80
7641	1464	5715	15	[:name_first] => 15
7641	1464	5715	25	[:pStreet] => 25
7641	1464	5715	10	[:name_middle] => 10
7641	1464	5715	3	[:pUnit] => 3
7641	1464	5715	25	[:name_last] => 25
7641	1464	5715	5	[:pCity] => 5
7641	1464	5715	0	[:primarySpecialty] => 10
7641	1464	5715	3	[:pRegion] => 3
7641	1464	5715	15	[:secondarySpecialty] => 15
7641	1464	5715	4	[:pCounty] => 4
7641	1464	5715	25	[:mStreet] => 25
7641	1464	5715	1	[:pCountry] => 1
7641	1464	5715	3	[:mUnit] => 3
7641	1464	5715	40	[:name_first, :name_last] => 40
7641	1464	5715	5	[:mCity] => 5
7641	1464	5715	100	[:name_first, :name_last, :phone] => 100
7641	1464	5715	3	[:mRegion] => 3
7641	1464	5715	4	[:mCounty] => 4
5719	1465	NULL	NULL	No rules matched
5723	1466	NULL	NULL	No rules matched
5728	1467	NULL	NULL	No rules matched
5743	1468	NULL	NULL	No rules matched
5756	1469	NULL	NULL	No rules matched
5758	1470	NULL	NULL	No rules matched
5759	1471	NULL	NULL	No rules matched
5764	1472	NULL	NULL	No rules matched
5784	1473	NULL	NULL	No rules matched
5789	1474	NULL	NULL	No rules matched
5793	1475	NULL	NULL	No rules matched
5826	1476	NULL	NULL	No rules matched
5838	1477	NULL	NULL	No rules matched
5874	1478	NULL	NULL	No rules matched
5876	1479	NULL	NULL	No rules matched
5883	1480	NULL	NULL	No rules matched
5886	1481	NULL	NULL	No rules matched
5891	1482	NULL	NULL	No rules matched
5899	1483	NULL	NULL	No rules matched
5903	1484	NULL	NULL	No rules matched
5926	1485	NULL	NULL	No rules matched
5928	1486	NULL	NULL	No rules matched
5932	1487	NULL	NULL	No rules matched
5938	1488	NULL	NULL	No rules matched
5943	1489	NULL	NULL	No rules matched
5948	1490	NULL	NULL	No rules matched
5949	1491	NULL	NULL	No rules matched
6021	1492	NULL	NULL	No rules matched
6022	1493	NULL	NULL	No rules matched
6039	1494	NULL	NULL	No rules matched
6046	1495	NULL	NULL	No rules matched
6053	1496	NULL	NULL	No rules matched
6067	1497	NULL	NULL	No rules matched
6079	1498	NULL	NULL	No rules matched
6092	1499	NULL	NULL	No rules matched
6093	1500	NULL	NULL	No rules matched
6103	1501	NULL	NULL	No rules matched
6107	1502	NULL	NULL	No rules matched
6109	1503	NULL	NULL	No rules matched
6141	1504	NULL	NULL	No rules matched
6152	1505	NULL	NULL	No rules matched
6171	1506	NULL	NULL	No rules matched
6179	1507	NULL	NULL	No rules matched
6188	1508	NULL	NULL	No rules matched
6193	1509	NULL	NULL	No rules matched
6198	1510	NULL	NULL	No rules matched
6200	1511	NULL	NULL	No rules matched
6201	1512	NULL	NULL	No rules matched
6207	1513	NULL	NULL	No rules matched
6212	1514	NULL	NULL	No rules matched
6246	1515	NULL	NULL	No rules matched
6252	1516	NULL	NULL	No rules matched
6270	1517	NULL	NULL	No rules matched
6280	1518	NULL	NULL	No rules matched
6281	1519	NULL	NULL	No rules matched
6302	1520	NULL	NULL	No rules matched
6309	1521	NULL	NULL	No rules matched
6319	1522	NULL	NULL	No rules matched
6320	1523	NULL	NULL	No rules matched
6321	1524	NULL	NULL	No rules matched
6335	1525	NULL	NULL	No rules matched
6372	1526	NULL	NULL	No rules matched
6375	1527	NULL	NULL	No rules matched
6393	1528	NULL	NULL	No rules matched
6396	1529	NULL	NULL	No rules matched
6400	1530	NULL	NULL	No rules matched
6404	1531	NULL	NULL	No rules matched
6407	1532	NULL	NULL	No rules matched
6412	1533	NULL	NULL	No rules matched
6416	1534	NULL	NULL	No rules matched
6425	1535	NULL	NULL	No rules matched
6429	1536	12024	25	[:mStreet] => 25
6429	1536	12024	1	[:pCountry] => 1
6429	1536	12024	3	[:mUnit] => 3
6429	1536	12024	40	[:name_first, :name_last] => 40
6429	1536	12024	5	[:mCity] => 5
6429	1536	12024	100	[:name_first, :name_last, :phone] => 100
6429	1536	12024	0	[:mRegion] => 3
6429	1536	12024	0	[:mCounty] => 4
6429	1536	12024	0	[:mCountry] => -80
6429	1536	12024	40	[:phone] => 40
6429	1536	12024	25	[:pStreet] => 25
6429	1536	12024	15	[:name_first] => 15
6429	1536	12024	3	[:pUnit] => 3
6429	1536	12024	25	[:name_last] => 25
6429	1536	12024	5	[:pCity] => 5
6429	1536	12024	10	[:primarySpecialty] => 10
6429	1536	12024	3	[:pRegion] => 3
6429	1536	12024	15	[:secondarySpecialty] => 15
6429	1536	12024	4	[:pCounty] => 4
12024	1536	6429	5	[:mCity] => 5
12024	1536	6429	100	[:name_first, :name_last, :phone] => 100
12024	1536	6429	0	[:mRegion] => 3
12024	1536	6429	0	[:mCounty] => 4
12024	1536	6429	0	[:mCountry] => -80
12024	1536	6429	40	[:phone] => 40
12024	1536	6429	25	[:pStreet] => 25
12024	1536	6429	15	[:name_first] => 15
12024	1536	6429	3	[:pUnit] => 3
12024	1536	6429	25	[:name_last] => 25
12024	1536	6429	5	[:pCity] => 5
12024	1536	6429	10	[:primarySpecialty] => 10
12024	1536	6429	3	[:pRegion] => 3
12024	1536	6429	15	[:secondarySpecialty] => 15
12024	1536	6429	4	[:pCounty] => 4
12024	1536	6429	25	[:mStreet] => 25
12024	1536	6429	1	[:pCountry] => 1
12024	1536	6429	3	[:mUnit] => 3
12024	1536	6429	40	[:name_first, :name_last] => 40
6442	1537	NULL	NULL	No rules matched
6443	1538	NULL	NULL	No rules matched
6450	1539	NULL	NULL	No rules matched
6456	1540	NULL	NULL	No rules matched
6466	1541	NULL	NULL	No rules matched
6469	1542	NULL	NULL	No rules matched
6478	1543	NULL	NULL	No rules matched
6490	1544	NULL	NULL	No rules matched
6511	1545	NULL	NULL	No rules matched
6543	1546	NULL	NULL	No rules matched
6553	1547	NULL	NULL	No rules matched
6567	1548	NULL	NULL	No rules matched
6571	1549	NULL	NULL	No rules matched
6594	1550	NULL	NULL	No rules matched
6645	1551	NULL	NULL	No rules matched
6657	1552	NULL	NULL	No rules matched
6664	1553	NULL	NULL	No rules matched
6700	1554	NULL	NULL	No rules matched
6708	1555	NULL	NULL	No rules matched
6718	1556	NULL	NULL	No rules matched
6721	1557	NULL	NULL	No rules matched
6723	1558	NULL	NULL	No rules matched
6729	1559	NULL	NULL	No rules matched
6788	1560	NULL	NULL	No rules matched
6810	1561	NULL	NULL	No rules matched
6816	1562	NULL	NULL	No rules matched
6830	1563	NULL	NULL	No rules matched
6847	1564	NULL	NULL	No rules matched
6880	1565	NULL	NULL	No rules matched
6895	1566	NULL	NULL	No rules matched
6901	1567	NULL	NULL	No rules matched
6907	1568	NULL	NULL	No rules matched
6938	1569	NULL	NULL	No rules matched
6951	1570	NULL	NULL	No rules matched
6960	1571	NULL	NULL	No rules matched
6966	1572	NULL	NULL	No rules matched
6974	1573	NULL	NULL	No rules matched
6977	1574	NULL	NULL	No rules matched
6981	1575	NULL	NULL	No rules matched
6990	1576	NULL	NULL	No rules matched
6993	1577	NULL	NULL	No rules matched
7025	1578	NULL	NULL	No rules matched
7029	1579	NULL	NULL	No rules matched
7032	1580	NULL	NULL	No rules matched
7078	1581	NULL	NULL	No rules matched
7082	1582	NULL	NULL	No rules matched
7085	1583	NULL	NULL	No rules matched
7108	1584	NULL	NULL	No rules matched
7113	1585	NULL	NULL	No rules matched
7116	1586	NULL	NULL	No rules matched
7126	1587	NULL	NULL	No rules matched
7129	1588	NULL	NULL	No rules matched
7139	1589	NULL	NULL	No rules matched
7141	1590	NULL	NULL	No rules matched
7187	1591	NULL	NULL	No rules matched
7194	1592	NULL	NULL	No rules matched
7197	1593	NULL	NULL	No rules matched
7207	1594	NULL	NULL	No rules matched
7211	1595	NULL	NULL	No rules matched
7269	1596	NULL	NULL	No rules matched
7317	1597	NULL	NULL	No rules matched
7320	1598	NULL	NULL	No rules matched
7394	1599	NULL	NULL	No rules matched
7415	1600	NULL	NULL	No rules matched
7428	1601	NULL	NULL	No rules matched
7450	1602	NULL	NULL	No rules matched
7466	1603	NULL	NULL	No rules matched
7469	1604	NULL	NULL	No rules matched
7471	1605	NULL	NULL	No rules matched
7495	1606	NULL	NULL	No rules matched
7498	1607	NULL	NULL	No rules matched
7511	1608	NULL	NULL	No rules matched
7535	1609	NULL	NULL	No rules matched
7543	1610	NULL	NULL	No rules matched
7544	1611	NULL	NULL	No rules matched
7568	1612	NULL	NULL	No rules matched
7577	1613	NULL	NULL	No rules matched
7593	1614	NULL	NULL	No rules matched
7594	1615	NULL	NULL	No rules matched
7595	1616	NULL	NULL	No rules matched
7609	1617	NULL	NULL	No rules matched
7620	1618	NULL	NULL	No rules matched
7635	1619	NULL	NULL	No rules matched
7637	1620	NULL	NULL	No rules matched
7652	1621	NULL	NULL	No rules matched
7653	1622	NULL	NULL	No rules matched
7656	1623	NULL	NULL	No rules matched
7659	1624	NULL	NULL	No rules matched
7674	1625	NULL	NULL	No rules matched
7682	1626	NULL	NULL	No rules matched
7685	1627	NULL	NULL	No rules matched
7714	1628	NULL	NULL	No rules matched
7724	1629	NULL	NULL	No rules matched
7729	1630	NULL	NULL	No rules matched
7775	1631	NULL	NULL	No rules matched
7776	1632	NULL	NULL	No rules matched
7788	1633	NULL	NULL	No rules matched
7822	1634	NULL	NULL	No rules matched
7823	1635	NULL	NULL	No rules matched
7824	1636	NULL	NULL	No rules matched
7830	1637	NULL	NULL	No rules matched
7834	1638	NULL	NULL	No rules matched
7836	1639	NULL	NULL	No rules matched
7854	1640	NULL	NULL	No rules matched
7866	1641	NULL	NULL	No rules matched
7870	1642	NULL	NULL	No rules matched
7878	1643	NULL	NULL	No rules matched
7906	1644	NULL	NULL	No rules matched
7910	1645	NULL	NULL	No rules matched
7918	1646	NULL	NULL	No rules matched
7927	1647	NULL	NULL	No rules matched
7991	1648	NULL	NULL	No rules matched
7997	1649	NULL	NULL	No rules matched
8002	1650	NULL	NULL	No rules matched
8006	1651	NULL	NULL	No rules matched
8013	1652	NULL	NULL	No rules matched
8043	1653	NULL	NULL	No rules matched
8047	1654	NULL	NULL	No rules matched
8051	1655	NULL	NULL	No rules matched
