PARENT_ID	ID	TITLE	CODE	DEFINITION
7091	7112	General Care	2278G1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8019
7091	7117	Geriatric Care	2278G0305X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10088
7091	7122	Home Health	2278H0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8026
7091	7127	Neonatal/Pediatrics	2278P3900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8028
7091	7132	Palliative/Hospice	2278P3800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8025
7091	7137	Patient Transport	2278P4000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8027
7091	7142	Pulmonary Diagnostics	2278P1004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8020
7091	7147	Pulmonary Function Technologist	2278P1006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10091
7091	7152	Pulmonary Rehabilitation	2278P1005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8021
7091	7157	SNF/Subacute Care	2278S1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8024
7162	7168	Critical Care	2279C0205X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10089
7162	7173	Educational	2279E1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7996
7162	7178	Emergency Care	2279E0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7995
7162	7183	General Care	2279G1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7992
7162	7188	Geriatric Care	2279G0305X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10090
7162	7193	Home Health	2279H0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7999
7162	7198	Neonatal/Pediatrics	2279P3900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8001
7162	7203	Palliative/Hospice	2279P3800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7998
7162	7208	Patient Transport	2279P4000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8000
7162	7213	Pulmonary Diagnostics	2279P1004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7993
7162	7218	Pulmonary Function Technologist	2279P1006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10092
7162	7223	Pulmonary Rehabilitation	2279P1005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7994
7162	7228	SNF/Subacute Care	2279S1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7997
7233	7239	Athletic Trainer	2255A2300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7676
7233	7244	Rehabilitation, Blind	2255R0406X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7677
7499	7505	Audiologist	231H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8082
7499	7521	Audiologist-Hearing Aid Fitter	237600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8223
7499	7526	Hearing Instrument Specialist	237700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8224
7499	7531	Specialist/Technologist	235500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8084
7499	7547	Speech-Language Pathologist	235Z00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8194
7505	7511	Assistive Technology Practitioner	231HA2400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7689
7505	7516	Assistive Technology Supplier	231HA2500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7690
7531	7537	Audiology Assistant	2355A2700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7695
7531	7542	Speech-Language Assistant	2355S0801X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7696
7552	7558	Student in an Organized Health Care Education/Training Program	390200000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10174
7563	7569	Perfusionist	242T00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10236
7563	7574	Radiologic Technologist	247100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8096
7563	7645	Radiology Practitioner Assistant	243U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10270
7563	7650	Specialist/Technologist Cardiovascular	246X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8091
7563	7671	Specialist/Technologist, Health Information	246Y00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8093
7563	7692	Specialist/Technologist, Other	246Z00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8094
7563	8263	Specialist/Technologist, Pathology	246Q00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8089
7563	8324	Technician, Cardiology	246W00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8092
7563	8329	Technician, Health Information	247000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8095
7563	8340	Technician, Other	247200000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8097
7563	8371	Technician, Pathology	246R00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8090
7574	7580	Bone Densitometry	2471B0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=1061
7574	7585	Cardiac-Interventional Technology	2471C1106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=1059
7574	7590	Cardiovascular-Interventional Technology	2471C1101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7825
7574	7595	Computed Tomography	2471C3401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7826
7574	7600	Magnetic Resonance Imaging 	2471M1202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7828
7574	7605	Mammography	2471M2300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7829
2793	2799	Hospice and Palliative Medicine	2086H0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10228
2793	2804	Pediatric Surgery	2086S0120X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7583
2793	2809	Plastic and Reconstructive Surgery	2086S0122X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10157
2793	2814	Surgery of the Hand	2086S0105X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7569
2793	2819	Surgical Critical Care	2086S0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7566
2793	2824	Surgical Oncology	2086X0206X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10115
2793	2830	Trauma Surgery	2086S0127X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7590
2793	2835	Vascular Surgery	2086S0129X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7592
2850	2856	Pediatric Urology	2088P0231X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10199
2861	2867	Behavioral Analyst	103K00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10258
2861	2872	Clinical Neuropsychologist	103G00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8036
2861	2884	Counselor	101Y00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8035
2861	2915	Marriage & Family Therapist	106H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10067
2861	2920	Poetry Therapist	102X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10247
2861	2925	Psychoanalyst	102L00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10229
2861	2930	Psychologist	103T00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8038
2861	3295	Social Worker	104100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8039
2872	2878	Clinical	103GC0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7255
2884	2890	Addiction (Substance Use Disorder)	101YA0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7250
2884	2895	Mental Health	101YM0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7251
2884	2900	Pastoral	101YP1600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7252
2884	2905	Professional	101YP2500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7253
2884	2910	School	101YS0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7254
2930	2936	Addiction (Substance Use Disorder)	103TA0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7258
2930	2941	Adult Development & Aging	103TA0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7259
2930	2946	Clinical	103TC0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7261
2930	2951	Clinical Child & Adolescent	103TC2200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7263
2930	2956	Cognitive & Behavioral	103TB0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7260
2930	2961	Counseling	103TC1900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7262
2930	2966	Educational	103TE1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7264
2930	2972	Exercise & Sports	103TE1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7265
9552	9573	Rehabilitation Unit	273Y00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8153
9552	9578	Rehabilitation, Substance Use Disorder Unit	276400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8196
9583	9589	Christian Science Sanitorium	287300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8220
9583	9595	Chronic Disease Hospital	281P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8103
9583	9606	General Acute Care Hospital	282N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8104
9583	9632	Long Term Care Hospital	282E00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10211
9583	9637	Military Hospital	286500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8106
9583	9659	Psychiatric Hospital	283Q00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8146
9583	9664	Rehabilitation Hospital	283X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8105
9583	9675	Religious Nonmedical Health Care Institution	282J00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10212
9583	9680	Special Hospital	284300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8156
9595	9601	Children	281PC2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7913
9606	9612	Children	282NC2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7914
9606	9617	Critical Access 	282NC0060X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9012
9606	9622	Rural	282NR1301X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7915
9606	9627	Women	282NW0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7916
9637	9643	Community Health	2865C1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7918
9637	9649	Military General Acute Care Hospital	2865M2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7919
9637	9654	Military General Acute Care Hospital. Operational (Transportable)	2865X1600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7920
9664	9670	Children	283XC2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7917
9685	9691	Clinical Medical Laboratory	291U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8230
9685	9696	Dental Laboratory	292200000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8229
9685	9701	Military Clinical Medical Laboratory	291900000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10171
9685	9706	Physiological Laboratory	293D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8139
9711	9717	Exclusive Provider Organization	302F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8231
9711	9722	Health Maintenance Organization	302R00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8232
9711	9727	Point of Service	305S00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8190
9711	9732	Preferred Provider Organization	305R00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8189
9737	9743	Alzheimer Center (Dementia Center)	311500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8233
9737	9748	Assisted Living Facility	310400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9025
9737	10264	Christian Science Facility	317400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8221
9737	10270	Custodial Care Facility	311Z00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8234
9737	10281	Hospice, Inpatient	315D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8182
9737	10286	Intermediate Care Facility, Mental Illness 	310500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9028
9737	10291	Intermediate Care Facility, Mentally Retarded	315P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8188
9737	10296	Nursing Facility/Intermediate Care Facility	313M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8143
9737	10301	Skilled Nursing Facility	314000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8154
10248	10254	Assisted Living, Behavioral Disturbances	3104A0630X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9027
10248	10259	Assisted Living, Mental Illness	3104A0625X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9026
10270	10276	Adult Care Home	311ZA0620X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9024
10301	10307	Nursing Care, Pediatric	3140N1450X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9029
10312	10318	Community Based Residential Treatment Facility, Mental Illness	320800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9032
10483	10489	Clinic Pharmacy	3336C0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10184
10483	10494	Community/Retail Pharmacy	3336C0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10185
10483	10499	Compounding Pharmacy	3336C0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10213
10483	11004	Home Infusion Therapy Pharmacy	3336H0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10186
10483	11009	Institutional Pharmacy	3336I0012X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10187
10483	11014	Long Term Care Pharmacy	3336L0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10188
10483	11019	Mail Order Pharmacy	3336M0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10189
10483	11024	Managed Care Organization Pharmacy	3336M0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10190
10483	11029	Nuclear Pharmacy	3336N0007X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10191
10483	11034	Specialty Pharmacy	3336S0011X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10192
11049	11055	Ambulance	341600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8110
11049	11076	Bus	347B00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10079
11049	11081	Military/U.S. Coast Guard Transport	341800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10167
11049	11102	Non-emergency Medical Transport (VAN)	343900000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8136
11049	11107	Private Vehicle	347C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10080
11049	11112	Secured Medical Transport (VAN)	343800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10082
11049	11117	Taxi	344600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8159
11049	11122	Train	347D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10081
11049	11127	Transportation Broker	347E00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10083
11055	11061	Air Transport	3416A0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7926
11055	11066	Land Transport	3416L0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7927
11055	11071	Water Transport	3416S0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7928
11081	11087	Military or U.S. Coast Guard Ambulance, Air Transport	3418M1120X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10169
11081	11092	Military or U.S. Coast Guard Ambulance, Ground Transport	3418M1110X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10168
11081	11097	Military or U.S. Coast Guard Ambulance, Water Transport	3418M1130X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10170
4159	4510	Home Health	163WH0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7343
4159	4515	Hospice	163WH1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7345
4159	4520	Infection Control	163WI0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7347
4159	4525	Infusion Therapy	163WI0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7346
4159	4530	Lactation Consultant	163WL0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7348
4159	4535	Maternal Newborn	163WM0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7349
4159	4540	Medical-Surgical	163WM0705X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7350
4159	4545	Neonatal Intensive Care	163WN0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7352
4159	4550	Neonatal, Low-Risk	163WN0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7353
4159	4555	Nephrology	163WN0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7354
4159	4560	Neuroscience	163WN0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7355
4159	4565	Nurse Massage Therapist (NMT)	163WM1400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7351
4159	4570	Nutrition Support	163WN1003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7356
4159	4575	Obstetric, High-Risk	163WX0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7373
4159	4580	Obstetric, Inpatient	163WX0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7374
4159	4585	Occupational Health	163WX0106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7375
4159	4590	Oncology	163WX0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7376
4159	4595	Ophthalmic	163WX1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7380
4159	4600	Orthopedic	163WX0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7378
4159	4605	Ostomy Care	163WX1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7381
4159	4610	Otorhinolaryngology & Head-Neck	163WX0601X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7377
4159	4615	Pain Management	163WP0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7357
4159	4620	Pediatric Oncology	163WP0218X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7359
4159	4625	Pediatrics	163WP0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7358
4159	4630	Perinatal	163WP1700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7363
4159	4635	Plastic Surgery	163WS0121X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7368
4159	4640	Psychiatric/Mental Health	163WP0808X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7361
4159	4645	Psychiatric/Mental Health, Adult	163WP0809X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7362
4159	4650	Psychiatric/Mental Health, Child & Adolescent	163WP0807X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7360
5265	5425	Veterinarian	174M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8061
5286	5292	Home Modifications	171WH0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7385
5286	5297	Vehicle Modifications	171WV0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10154
5363	5369	Independent Duty Corpsman	1710I1002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10178
7574	7610	Nuclear Medicine Technology	2471N0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7830
7574	7615	Quality Management	2471Q0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7831
7574	7620	Radiation Therapy	2471R0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7833
7574	7625	Radiography	2471C3402X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7823
7574	7630	Sonography	2471S1302X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7836
7574	7635	Vascular Sonography	2471V0105X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=1058
7574	7640	Vascular-Interventional Technology	2471V0106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=1060
7650	7656	Cardiovascular Invasive Specialist	246XC2901X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7794
7650	7661	Sonography	246XS1301X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7798
7650	7666	Vascular Specialist	246XC2903X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7796
7671	7677	Coding Specialist, Hospital Based	246YC3301X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7805
8399	8470	Supports Brokerage	251X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10209
8399	8475	Voluntary or Charitable	251V00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7989
8480	8486	Clinic/Center	261Q00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8101
8486	8492	Adolescent and Children Mental Health	261QM0855X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9006
8486	8497	Adult Day Care	261QA0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7847
8486	9002	Adult Mental Health 	261QM0850X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9005
8486	9007	Ambulatory Family Planning Facility 	261QA0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10034
8486	9012	Ambulatory Fertility Facility 	261QA0006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10035
8486	9017	Ambulatory Surgical	261QA1903X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7849
8486	9022	Amputee 	261QA0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9008
8486	9027	Augmentative Communication 	261QA3000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9000
8486	9032	Birthing	261QB0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7850
8486	9037	Community Health	261QC1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7851
8486	9042	Corporate Health	261QC1800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7852
8486	9047	Critical Access Hospital 	261QC0050X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9011
8486	9052	Dental	261QD0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7853
8486	9057	Developmental Disabilities 	261QD1600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9002
8486	9062	Emergency Care	261QE0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7854
8486	9067	Endoscopy	261QE0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7856
8486	9072	End-Stage Renal Disease (ESRD) Treatment	261QE0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7855
8486	9077	Family Planning, Non-Surgical	261QF0050X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9003
8486	9082	Federally Qualified Health Center (FQHC)	261QF0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7857
8486	9087	Genetics 	261QG0250X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9004
8486	9092	Health Service	261QH0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7858
8486	9097	Hearing and Speech	261QH0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9009
8486	9102	Infusion Therapy	261QI0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7860
8486	9107	Lithotripsy	261QL0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7861
8486	9112	Magnetic Resonance Imaging (MRI)	261QM1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7867
8486	9117	Medical Specialty 	261QM2500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9007
8486	9122	Medically Fragile Infants and Children Day Care	261QM3000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9001
8486	9127	Mental Health (Including Community Mental Health Center)	261QM0801X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7862
8486	9132	Methadone 	261QM2800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9010
8486	9137	Migrant Health	261QM1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7863
8486	9142	Military Ambulatory Procedure Visits Operational (Transportable)	261QM1103X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10166
8486	9147	Military and U.S. Coast Guard Ambulatory Procedure	261QM1101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7865
8486	9152	Military Outpatient Operational (Transportable) Component	261QM1102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7866
8486	9157	Military/U.S. Coast Guard Outpatient	261QM1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7864
8486	9162	Multi-Specialty	261QM1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7868
8486	9167	Occupational Medicine	261QX0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7895
8486	9172	Oncology	261QX0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9016
8486	9177	Oncology, Radiation	261QX0203X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7896
8486	9182	Ophthalmologic Surgery	261QS0132X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7890
8486	9187	Oral and Maxillofacial Surgery	261QS0112X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7889
8486	9192	Pain	261QP3300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7876
8486	9197	Physical Therapy	261QP2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7873
8486	9202	Podiatric	261QP1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7872
8486	9207	Primary Care	261QP2300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7874
8486	9212	Prison Health	261QP2400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7875
8486	9217	Public Health, Federal	261QP0904X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7870
8486	9222	Public Health, State or Local	261QP0905X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7871
8486	9227	Radiology	261QR0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7878
8486	9232	Radiology, Mammography	261QR0206X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7879
8486	9237	Radiology, Mobile	261QR0208X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7881
8486	9242	Radiology, Mobile Mammography	261QR0207X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7880
